Date,Dates,FEDL01 Index,SOFRRATE Index,TSFR1M Index,TSFR3M Index,TSFR6M Index,TSFR12M Index,SOFR30A Index,SOFR90A Index,SOFR180A Index,US0001M Index,US0003M Index,US0006M Index,US0012M Index,BSBYON Index,BSBY1M Index,BSBY3M Index,BSBY6M Index,USSWAP2 Curncy,USSWAP3 Curncy,USSWAP4 Curncy,USSWAP5 Curncy,USSW6 Curncy,USSWAP7 Curncy,USSW8 Curncy,USSW9 Curncy,USSWAP10 Curncy,USSWAP20 Curncy,USSWAP30 Curncy,USOSFRC BGN Curncy,USOSFRF BGN Curncy,USOSFR1 BGN Curncy,USOSFR2 BGN Curncy,USOSFR3 BGN Curncy,USOSFR4 BGN Curncy,USOSFR5 BGN Curncy,USOSFR6 BGN Curncy,USOSFR7 BGN Curncy,USOSFR8 BGN Curncy,USOSFR9 BGN Curncy,USOSFR10 BGN Curncy,USOSFR20 Curncy,USOSFR30 BGN Curncy,GT2 Govt,GT10 Govt,GT30 Govt,USSRVL1 Curncy,IBOV Index,BRL Curncy,BRAZIL CDS USD SR 5Y D14 Corp,ODF23 Comdty,ODF24 Comdty,ODF25 Comdty,ODF26 Comdty,ODF27 Comdty,ODF28 Comdty,ODF29 Comdty,ODF30 Comdty,ODF31 Comdty,ODF32 Comdty,ODF33 Comdty,ITUB4 BZ Equity,BBDC4 BZ Equity,CPI YOY Index,CPI XYOY Index,PCE CRCH Index,PCE CHNC Index,FAOFOODI Index,CL1 Comdty,SPX Index,CCMP Index,VIX Index,DXY Curncy,EUR Curncy,JPY Curncy,GBP Curncy,CDX IG CDSI GEN 5Y Corp,CDX HY CDSI GEN 5Y SPRD Corp,CDX EM CDSI GEN 5Y SPRD Corp,EHGDUS Index,EHGDUSY Index,EHUPUS Index,PRUSTOT Index,SPX Index_PE_trailing,CCMP Index_PE_trailing,IBOV Index_PE_trailing,SPX Index_PE_forward,CCMP Index_PE_forward,IBOV Index_PE_forward,US0003M Index_90d_back
2011-01-03,2011-01-03,0.19,,,,,,,,,,,,,,,,,0.785,1.261,1.74,2.167,2.5368,2.8283,3.0635,3.2495,3.4048,4.0615,4.1798,0.2227,0.2212,0.2551,0.5312,0.9726,1.4462,1.86,2.1984,2.4956,2.7317,2.9231,3.0852,3.7795,3.9127,0.597,3.334,4.398,,69962.32,1.6496,107.0,,,,,,,,,,,,14.899,11.774,,,,,,91.55,1271.87,2691.52,17.61,79.127,1.3361,81.74,1.5489,,,,,,,,15.5175,28.7095,12.5642,11.8794,14.4525,9.3136,
2011-01-04,2011-01-04,0.18,,,,,,,,,0.26063,0.30281,0.45581,0.78094,,,,,0.8185,1.2827,1.7514,2.1755,2.5385,2.827,3.0565,3.2424,3.3992,4.0679,4.1953,0.2212,0.2207,0.2616,0.5547,0.9871,1.4572,1.8695,2.2001,2.4944,2.7247,2.9159,3.0822,3.786,3.9297,0.621,3.331,4.412,,70317.79,1.6618,104.0,11.79,11.79,11.79,,,,,,,,,15.019,11.877,,,,,,89.38,1270.2,2681.25,17.38,79.444,1.3308,82.04,1.5587,,,,,,,,15.5041,28.6052,12.6275,11.8567,14.3966,9.3785,0.30281
2011-01-05,2011-01-05,0.18,,,,,,,,,0.26125,0.30281,0.45456,0.78094,,,,,0.9205,1.415,1.8873,2.3195,2.6838,2.9735,3.2025,3.389,3.546,4.196,4.309,0.2197,0.2225,0.2886,0.6467,1.1136,1.5892,2.0065,2.346,2.6415,2.8716,3.0637,3.2303,3.9147,4.0438,0.708,3.467,4.545,,71091.03,1.6746,107.0,11.84,11.84,11.84,,,,,,,,,15.244,12.098,,,,,,90.3,1276.56,2702.2,17.02,80.258,1.3149,83.25,1.5515,,,,,,,,15.5817,28.83,12.7689,11.9258,14.4996,9.4908,0.30281
2011-01-06,2011-01-06,0.17,,,,,,,,,0.26125,0.30313,0.45719,0.78525,,,,,0.923,1.4,1.86,2.279,2.6398,2.9178,3.1395,3.3225,3.4795,4.1325,4.2545,0.2225,0.2272,0.2921,0.6397,1.0986,1.5647,1.9685,2.3018,2.5752,2.8082,2.9966,3.1478,3.8489,3.9884,0.669,3.395,4.512,,70578.83,1.6861,106.5,11.88,11.88,11.88,,,,,,,,,14.884,11.778,,,,,,88.38,1273.85,2709.89,17.4,80.791,1.3003,83.33,1.5473,,,,,,,,15.5487,28.9104,12.6804,11.8976,14.5437,9.413,0.30313
2011-01-07,2011-01-07,0.17,,,,,,,,,0.26125,0.30313,0.45731,0.7855,,,,,0.8598,1.315,1.7685,2.1885,2.546,2.8338,3.062,3.247,3.4052,4.0725,4.1928,0.2187,0.2167,0.2611,0.5667,1.0046,1.4827,1.868,2.2025,2.496,2.7251,2.9154,3.0805,3.7868,3.9246,0.597,3.326,4.486,,70057.2,1.6875,108.0,12.03,12.03,12.03,,,,,,,,,14.519,11.578,,,,,,88.03,1271.5,2703.17,17.14,81.012,1.2907,83.15,1.5548,,,,,,,,15.52,28.8401,12.5866,11.8712,14.5041,9.3162,0.30313
2011-01-10,2011-01-10,0.17,,,,,,,,,0.26125,0.30313,0.45706,0.784,,,,,0.8305,1.2738,1.7305,2.1453,2.5058,2.7895,3.0188,3.2045,3.3622,4.0283,4.1518,0.2157,0.2115,0.2476,0.5342,0.9581,1.4192,1.826,2.1621,2.4516,2.6816,2.8726,3.0372,3.738,3.8803,0.573,3.285,4.462,,70127.04,1.689,113.0,12.17,12.17,12.17,,,,,,,,,14.636,11.6,,,,,,89.25,1269.75,2707.8,17.54,80.881,1.2951,82.71,1.5573,,,,,,,,15.4986,28.8818,12.5999,11.8521,14.5087,9.2766,0.30313
2011-01-11,2011-01-11,0.17,,,,,,,,,0.26125,0.30313,0.45694,0.78388,,,,,0.8385,1.2991,1.763,2.1885,2.5515,2.8405,3.0725,3.2622,3.4191,4.0731,4.194,0.2127,0.214,0.2576,0.5427,0.9791,1.4572,1.867,2.2081,2.4874,2.7356,2.9307,3.0946,3.7823,3.9219,0.589,3.341,4.489,,70423.44,1.6881,109.0,12.12,12.12,12.12,,,,,,,,,14.726,11.66,,,,,,91.11,1274.48,2716.83,16.89,80.846,1.2974,83.24,1.5599,,,,,,,,15.5563,28.9849,12.6543,11.8744,14.5458,9.3144,0.30313
2011-01-12,2011-01-12,0.16,,,,,,,,,0.26125,0.30313,0.45681,0.78375,,,,,0.8395,1.3083,1.772,2.193,2.5595,2.851,3.0849,3.2772,3.434,4.1004,4.232,0.2127,0.212,0.2546,0.5532,0.9946,1.4547,1.873,2.2161,2.5133,2.7481,2.9458,3.1096,3.8112,3.9618,0.605,3.367,4.532,,71632.9,1.6754,105.0,12.17,12.17,12.17,,,,,,,,,15.113,11.888,,,,,,91.86,1285.96,2737.33,16.24,80.031,1.3131,83.0,1.5766,,,,,,,,15.6965,29.2102,12.874,11.9723,14.6507,9.4733,0.30313
2011-01-13,2011-01-13,0.16,,,,,,,,,0.26125,0.30313,0.45656,0.78375,,,,,0.803,1.2623,1.7075,2.122,2.484,2.7739,3.0135,3.2063,3.367,4.0555,4.1963,0.2097,0.2067,0.2471,0.5307,0.9551,1.3937,1.814,2.1429,2.4411,2.6763,2.8744,3.0394,3.7708,3.9293,0.581,3.299,4.499,,70721.44,1.6677,106.0,12.2,12.2,12.2,,,,,,,,,14.782,11.742,,,,,,91.4,1283.76,2735.29,16.39,79.191,1.3364,82.81,1.5838,,,,,,,,15.6696,29.1846,12.7093,11.9486,14.6169,9.3469,0.30313
2011-01-14,2011-01-14,0.16,,,,,,,,,0.26125,0.30313,0.45594,0.78219,,,,,0.807,1.2759,1.7265,2.14,2.5068,2.803,3.0378,3.234,3.3955,4.0875,4.23,0.2067,0.2047,0.2491,0.5422,0.9751,1.4297,1.825,2.1657,2.4651,2.7007,2.9023,3.0682,3.8032,3.9636,0.573,3.325,4.531,,70940.22,1.6844,110.0,12.29,12.29,12.29,,,,,,,,,14.872,11.853,,,,,,91.54,1293.24,2755.3,15.46,79.162,1.3388,82.87,1.587,,,,,,,,15.7853,29.3856,12.749,12.0302,14.6844,9.3594,0.30313
